Entity,Code,Year,Cephalopods | 00002766 || Production | 005511 || tonnes,"Molluscs, Other | 00002767 || Production | 005511 || tonnes",Crustaceans | 00002765 || Production | 005511 || tonnes,"Marine Fish, Other | 00002764 || Production | 005511 || tonnes",Demersal Fish | 00002762 || Production | 005511 || tonnes,Pelagic Fish | 00002763 || Production | 005511 || tonnes,Freshwater Fish | 00002761 || Production | 005511 || tonnes
Togo,TGO,1985,0,0,70,30,260,11670,3550
Togo,TGO,1986,0,0,0,640,300,10340,3550
Togo,TGO,1987,0,0,0,450,300,10760,3680
Togo,TGO,1988,0,0,60,210,310,11360,3530
Togo,TGO,1989,0,0,50,220,200,11430,4550
Togo,TGO,1990,0,0,110,230,360,10120,4980
Togo,TGO,1991,0,0,0,120,400,7040,4960
Togo,TGO,1992,0,0,80,130,380,4620,5690
Togo,TGO,1993,30,0,100,240,530,10020,6190
Togo,TGO,1994,10,0,40,190,430,7240,5300
Togo,TGO,1995,0,0,0,0,550,6620,5050
Togo,TGO,1996,10,0,10,180,710,9170,5040
Togo,TGO,1997,80,0,0,820,360,7920,5120
Togo,TGO,1998,50,0,0,590,1460,9520,5060
Togo,TGO,1999,10,0,10,2060,2520,13220,5130
Togo,TGO,2000,0,0,40,1420,1500,13900,5440
Togo,TGO,2001,20,0,220,830,1410,14890,5820
Togo,TGO,2002,0,0,20,810,1700,12760,5700
Togo,TGO,2003,0,0,10,520,1250,20230,5500
Togo,TGO,2004,0,0,10,990,2500,17270,7280
Togo,TGO,2005,0,0,10,280,1160,20050,6290
Togo,TGO,2006,0,0,30,630,1210,16920,6140
Togo,TGO,2007,0,0,10,2130,1330,10860,5640
Togo,TGO,2008,0,0,10,1200,2020,13790,5860
Togo,TGO,2009,0,0,20,380,2810,17800,6120
Togo,TGO,2010,0,0,10,730,1720,18760,6410
Togo,TGO,2011,0,0,10,400,3060,14640,6030
Togo,TGO,2012,10,0,10,620,540,13100,5060
Togo,TGO,2013,0,0,10,780,1210,12670,5370
Togo,TGO,2014,10,0,20,900,330,13330,5300
Togo,TGO,2015,0,0,20,620,720,14910,5290
Togo,TGO,2016,0,0,20,870,4660,20260,6170
Togo,TGO,2017,10,0,40,1650,1680,17030,6650
Togo,TGO,2018,10,0,40,1650,1680,17030,6650
Togo,TGO,2019,10,0,40,1650,1680,17030,6650
Togo,TGO,2020,10,0,40,1650,1680,17030,6650
Trinidad and Tobago,TTO,1961,0,,300,1000,300,800,0
Trinidad and Tobago,TTO,1962,0,,300,1000,300,800,0
Trinidad and Tobago,TTO,1963,0,,300,1000,300,800,0
Trinidad and Tobago,TTO,1964,0,,300,1000,300,800,0
Trinidad and Tobago,TTO,1965,0,,400,1200,400,1000,0
Trinidad and Tobago,TTO,1966,0,,400,1200,400,1000,0
Trinidad and Tobago,TTO,1967,0,,400,1200,500,1100,0
Trinidad and Tobago,TTO,1968,0,,400,1200,500,1300,0
Trinidad and Tobago,TTO,1969,0,,400,1200,500,1300,0
Trinidad and Tobago,TTO,1970,0,,700,1200,400,1300,0
Trinidad and Tobago,TTO,1971,0,,300,1300,600,1900,0
Trinidad and Tobago,TTO,1972,0,,300,1300,600,1500,0
Trinidad and Tobago,TTO,1973,0,,600,1200,700,1500,0
Trinidad and Tobago,TTO,1974,0,,430,1370,610,1310,0
Trinidad and Tobago,TTO,1975,0,,330,1260,500,2330,0
Trinidad and Tobago,TTO,1976,0,,390,1320,620,2090,0
Trinidad and Tobago,TTO,1977,0,,330,1200,700,2070,0
Trinidad and Tobago,TTO,1978,0,,270,1240,810,2510,0
Trinidad and Tobago,TTO,1979,0,,360,860,990,1630,0
Trinidad and Tobago,TTO,1980,0,,450,1020,1050,1940,0
Trinidad and Tobago,TTO,1981,0,,440,980,960,1420,0
Trinidad and Tobago,TTO,1982,0,,750,940,1120,1760,0
Trinidad and Tobago,TTO,1983,0,,680,750,1150,1960,0
Trinidad and Tobago,TTO,1984,0,,390,610,1030,1730,0
Trinidad and Tobago,TTO,1985,0,,370,380,1270,3540,0
Trinidad and Tobago,TTO,1986,0,,520,700,1190,1940,0
Trinidad and Tobago,TTO,1987,0,,1290,1020,1290,4100,0
Trinidad and Tobago,TTO,1988,0,,780,1350,1610,5470,0
Trinidad and Tobago,TTO,1989,0,,440,1670,1930,7420,0
Trinidad and Tobago,TTO,1990,0,,820,1990,1860,7690,0
Trinidad and Tobago,TTO,1991,0,,1780,2310,2040,5380,0
Trinidad and Tobago,TTO,1992,0,,1550,1340,1830,8280,0
Trinidad and Tobago,TTO,1993,0,,1300,1300,1900,4500,0
Trinidad and Tobago,TTO,1994,0,,950,6930,2500,3670,0
Trinidad and Tobago,TTO,1995,0,,700,4450,2950,3400,20
Trinidad and Tobago,TTO,1996,0,,290,1610,3280,4260,20
Trinidad and Tobago,TTO,1997,0,,750,2820,3130,4590,10
Trinidad and Tobago,TTO,1998,0,,730,6590,3040,4500,10
Trinidad and Tobago,TTO,1999,0,,760,7400,2850,3680,10
Trinidad and Tobago,TTO,2000,0,,850,7410,2820,3160,20
Trinidad and Tobago,TTO,2001,10,,940,8040,3850,3770,10
Trinidad and Tobago,TTO,2002,10,,940,7730,4430,5650,10
Trinidad and Tobago,TTO,2003,10,,810,6430,3670,3690,10
Trinidad and Tobago,TTO,2004,10,,700,6180,3710,4110,30
Trinidad and Tobago,TTO,2005,0,,800,7010,4410,4780,30
Trinidad and Tobago,TTO,2006,0,,910,6120,2700,3390,30
Trinidad and Tobago,TTO,2007,0,,820,6250,2810,3210,40
Trinidad and Tobago,TTO,2008,0,,930,6280,2720,3920,70
Trinidad and Tobago,TTO,2009,0,,830,6310,2770,3940,50
Trinidad and Tobago,TTO,2010,0,,1050,6180,3060,3640,10
Trinidad and Tobago,TTO,2011,0,,960,6210,2770,3170,10
Trinidad and Tobago,TTO,2012,0,,730,5870,2530,2930,10
Trinidad and Tobago,TTO,2013,0,,760,6080,3090,3210,10
Trinidad and Tobago,TTO,2014,0,,760,6090,3090,3260,10
Trinidad and Tobago,TTO,2015,0,,760,6070,3080,3360,20
Trinidad and Tobago,TTO,2016,0,,760,6070,3060,3140,10
Trinidad and Tobago,TTO,2017,0,,760,6090,3100,2960,20
Trinidad and Tobago,TTO,2018,0,,760,6090,3100,2960,20
Trinidad and Tobago,TTO,2019,0,,760,6090,3100,2960,20
Trinidad and Tobago,TTO,2020,0,,760,6090,3100,2960,20
Tunisia,TUN,1961,1200,100,300,1400,8300,10200,100
Tunisia,TUN,1962,1000,100,400,400,8300,10400,100
Tunisia,TUN,1963,1000,100,400,1700,10900,11700,100
Tunisia,TUN,1964,1200,100,400,0,9500,10100,200
Tunisia,TUN,1965,1700,100,700,3000,7200,9900,400
Tunisia,TUN,1966,900,100,400,3000,8600,12800,200
Tunisia,TUN,1967,900,100,400,5000,8200,13200,200
Tunisia,TUN,1968,2800,100,500,5000,9400,10000,200
Tunisia,TUN,1969,2800,100,400,4600,10700,10900,200
Tunisia,TUN,1970,1600,90,560,2550,9160,8490,210
Tunisia,TUN,1971,1670,70,550,2490,10170,10660,200
Tunisia,TUN,1972,2530,0,780,3080,10290,11210,270
Tunisia,TUN,1973,3430,100,690,5040,9680,11070,300
Tunisia,TUN,1974,2800,170,1000,10320,10560,17100,260
Tunisia,TUN,1975,3020,0,1120,15500,11270,14130,190
Tunisia,TUN,1976,4540,60,1150,18870,10220,14960,150
Tunisia,TUN,1977,4600,0,880,20190,13530,16219.999,250
Tunisia,TUN,1978,5110,0,1160,18160,12580,19010,300
Tunisia,TUN,1979,4970,10,740,19450,12830,21340,300
Tunisia,TUN,1980,5520,1290,1400,15940,14260,23450,660
Tunisia,TUN,1981,4360,910,1230,16180,14530,21360,590
Tunisia,TUN,1982,4770,1580,1930,16460,16400,23370,470
Tunisia,TUN,1983,5290,1630,3750,19010,18060,20700,520
Tunisia,TUN,1984,7570,1670,2530,20180,20910,23440,400
Tunisia,TUN,1985,9340,1620,2130,24380,21730,31820,220
Tunisia,TUN,1986,9770,1370,3280,22100,22740,33420,270
Tunisia,TUN,1987,14980,1310,4260,22500,22570,33610,230
Tunisia,TUN,1988,18740,1390,3950,21480,22630,34730,250
Tunisia,TUN,1989,15910,1220,2180,24390,20060,31450,380
Tunisia,TUN,1990,12510,1340,1640,19710,21640,31740,580
Tunisia,TUN,1991,12390,1300,2290,19770,21050,29370,340
Tunisia,TUN,1992,14800,1590,3160,5090,28340,33900,480
Tunisia,TUN,1993,9880,1690,2390,16250,21920,30800,770
Tunisia,TUN,1994,7240,1080,2730,22470,19850,32460,910
Tunisia,TUN,1995,5630,1470,3880,18830,20920,32770,830
Tunisia,TUN,1996,8029.9995,540,3460,18810,22020,30910,1300
Tunisia,TUN,1997,13080,140,5250,5110,27360,36200,1740
Tunisia,TUN,1998,8600,170,4950,12960,32020,29530,1690
Tunisia,TUN,1999,9710,60,5850,9620,29070,38370,1610
Tunisia,TUN,2000,8780,860,7520,5130,30350,42990,1480
Tunisia,TUN,2001,9920,590,5670,4260,31910,46490,1510
Tunisia,TUN,2002,11920,1120,5790,2220,33240,42730,1640
Tunisia,TUN,2003,10970,620,6070,0,31950,41130,1570
Tunisia,TUN,2004,12000,610,7310,5880,30970,55210,1860
Tunisia,TUN,2005,11400,880,6160,5550,29690,56050,1980
Tunisia,TUN,2006,9870,850,5620,5410,29310,61030,2060
Tunisia,TUN,2007,10360,1340,4190,4130,27560,57750,2040
Tunisia,TUN,2008,7440,800,2790,1460,28330,58500,2150
Tunisia,TUN,2009,6720,810,3350,3410,28730,57640,2120
Tunisia,TUN,2010,8980,610,3630,2560,31040,49750,2030
Tunisia,TUN,2011,10320,670,4170,4670,32119.998,55240,1580
Tunisia,TUN,2012,12380,880,5860,5620,35510,54140,1760
Tunisia,TUN,2013,10560,1260,7450,6620,38400,54810,1780
Tunisia,TUN,2014,10650,1960,7590,3130,43660,53680,1900
Tunisia,TUN,2015,9790,1690,7970,4230,50490,57090,2150
Tunisia,TUN,2016,8050,1780,8120,3620,55290,52090,2240
Tunisia,TUN,2017,10450,1070,6660,5000,53300,53960,2410
Tunisia,TUN,2018,11510,630,7270,660,52590,53920,1210
Tunisia,TUN,2019,10000,1170,8330,2030,55350,52520,1330
Tunisia,TUN,2020,10000,1170,8330,2030,55350,52520,1330
Turkey,TUR,1961,0,0,400,2400,9600,62400,6380
Turkey,TUR,1962,100,0,600,1800,13700,35700,8200
Turkey,TUR,1963,200,0,400,2400,11000,108900,7420
Turkey,TUR,1964,600,200,2500,1700,9100,99700,7250
Turkey,TUR,1965,600,300,600,1900,11000,113300,6780
Turkey,TUR,1966,600,400,300,1400,13900,91540,8920
Turkey,TUR,1967,900,1100,5400,1400,39000,133310,7050
Turkey,TUR,1968,1300,100,1200,2700,35000,84470,8510
Turkey,TUR,1969,500,600,1000,1000,31200,122720,12950
Turkey,TUR,1970,140,0,160,2780,32920,126310,11870
Turkey,TUR,1971,10,0,250,390,29550,118320,12310
Turkey,TUR,1972,300,300,600,200,24130,135240,14680
Turkey,TUR,1973,500,700,600,200,15190,116350,13410
Turkey,TUR,1974,410,530,630,190,15640,99480,12530
Turkey,TUR,1975,260,930,430,2610,16630,84240,17390
Turkey,TUR,1976,300,60,4390,320,16750,115220,16450
Turkey,TUR,1977,290,130,5260,430,22840,122430,14050
Turkey,TUR,1978,170,120,5570,580,43110,177390,18260
Turkey,TUR,1979,240,1640,6740,760,60280,264120,17120
Turkey,TUR,1980,360,1270,6530,1880,36890,354880,26420
Turkey,TUR,1981,520,2200,7520,790,39010,395770,25840
Turkey,TUR,1982,180,4310,7920,400,39850,425620,26920
Turkey,TUR,1983,480,2340,11840,1540,56000,455050,32000
Turkey,TUR,1984,890,2970,14730,470,42090,467370,38680
Turkey,TUR,1985,830,4600,14220,380,46530,474450,38040
Turkey,TUR,1986,990,8820,6290,340,49120,477050,37510
Turkey,TUR,1987,1290,15520,8130,300,61900,501090,39760
Turkey,TUR,1988,9730,23900,10620,2970,70820,507570,46560
Turkey,TUR,1989,11670,27290,10200,450,72250,288140,43680
Turkey,TUR,1990,8080,30810,7580,3240,63300,230520,40340
Turkey,TUR,1991,950,25910,2100,950,80020,210000,43530
Turkey,TUR,1992,1750,33940,3660,710,85640,283210,46340
Turkey,TUR,1993,1400,43620,4800,1600,89320,365280,50440
Turkey,TUR,1994,1960,45430,4060,1410,97190,401360,50500
Turkey,TUR,1995,1870,22320,2720,1830,85750,481220,55530
Turkey,TUR,1996,1810,21500,3870,560,102760,363250,58250
Turkey,TUR,1997,2320,18280,6180,1090,93090,308110,74450
Turkey,TUR,1998,2700,14910,4710,1360,116780,316390,85200
Turkey,TUR,1999,1410,11020,3490,310,108350,425870,85060
Turkey,TUR,2000,1630,16000,5220,6070,120080,349140,83260
Turkey,TUR,2001,2100,13440,4940,230,100640,394500,76260
Turkey,TUR,2002,2740,23750,6140,330,71240,449430,72820
Turkey,TUR,2003,1990,37420,8390,480,76870,377960,79820
Turkey,TUR,2004,3260,41790,7800,420,84970,420290,84600
Turkey,TUR,2005,2810,39610,7350,2670,108060,295630,88580
Turkey,TUR,2006,3290,73660,4860,3380,108630,373280,93430
Turkey,TUR,2007,2800,66660,4790,2410,119080,479790,96770
Turkey,TUR,2008,2720,51170,5550,2170,115830,366450,102470
Turkey,TUR,2009,2480,39470,5510,2830,111430,348220,113000
Turkey,TUR,2010,2630,40910,5840,2900,119610,362240,118730
Turkey,TUR,2011,1880,40110,5460,2150,109020,407280,137020
Turkey,TUR,2012,2290,74500,5580,220,126710,289770,145530
Turkey,TUR,2013,2020,39230,4590,190,132160,273040,155920
Turkey,TUR,2014,1360,30780,5010,430,145290,211360,141490
Turkey,TUR,2015,1330,47270,4540,170,158250,322040,136600
Turkey,TUR,2016,1560,32310.002,5060,270,168930,241340,134650
Turkey,TUR,2017,1570,47120,5420,320,186720,250410,134950
Turkey,TUR,2018,1790,57100,5960,240,218110,203790,138220
Turkey,TUR,2019,1850,54540,2850,380,265620,353810,150810
Turkey,TUR,2020,1850,54540,2850,380,265620,353810,150810
Turkmenistan,TKM,1992,,,,,0,,33730
Turkmenistan,TKM,1993,,,,,0,,18240
Turkmenistan,TKM,1994,,,,,0,,17270
Turkmenistan,TKM,1995,,,,,0,,11410
Turkmenistan,TKM,1996,,,,,0,,9320
Turkmenistan,TKM,1997,,,,,10,,8770
Turkmenistan,TKM,1998,,,,,0,,7570
Turkmenistan,TKM,1999,,,,,0,,9130
Turkmenistan,TKM,2000,,,,,0,,12290
Turkmenistan,TKM,2001,,,,,0,,12790
Turkmenistan,TKM,2002,,,,,0,,12850
Turkmenistan,TKM,2003,,,,,0,,14570
Turkmenistan,TKM,2004,,,,,0,,15010
Turkmenistan,TKM,2005,,,,,0,,15030
Turkmenistan,TKM,2006,,,,,0,,15030
Turkmenistan,TKM,2007,,,,,0,,15030
Turkmenistan,TKM,2008,,,,,0,,15030
Turkmenistan,TKM,2009,,,,,0,,15030
Turkmenistan,TKM,2010,,,,,0,,15030
Turkmenistan,TKM,2011,,,,,0,,15030
Turkmenistan,TKM,2012,,,,,0,,15030
Turkmenistan,TKM,2013,,,,,0,,15030
Turkmenistan,TKM,2014,,,,,0,,15030
Turkmenistan,TKM,2015,,,,,0,,15030
Turkmenistan,TKM,2016,,,,,0,,15050
Turkmenistan,TKM,2017,,,,,0,,15050
Turkmenistan,TKM,2018,,,,,0,,15050
Turkmenistan,TKM,2019,,,,,0,,15050
Turkmenistan,TKM,2020,,,,,0,,15050
USSR,OWID_USS,1961,300,1500,40600,64900,1289830,933780,905110
USSR,OWID_USS,1962,300,10500,44200,57600,1405890,1160800,922750
USSR,OWID_USS,1963,500,9700,44300,146600,1558270,1457230,746450
USSR,OWID_USS,1964,0,62400,48800,103700,1714430,1690910,856310
USSR,OWID_USS,1965,6340,59900,49000,185100,2249660,1520240,1031050.06
USSR,OWID_USS,1966,3790,56400,58900,162500,2592260,1494510,982480
USSR,OWID_USS,1967,17840,52700,59000,159930,2940630,1505880,1043730
USSR,OWID_USS,1968,11520,46300,49100,158900,3200640,1711220,953810
USSR,OWID_USS,1969,16800,48900,51700,176610,3644890,1794490,914050
USSR,OWID_USS,1970,6410,65600,40800,205930,4074950,1870760,1080400
USSR,OWID_USS,1971,28460,54210,34200,221480,3904190,1925360,1141990
USSR,OWID_USS,1972,23180,43200,27240,246490,4365310,2162560,1041750
USSR,OWID_USS,1973,29770,27200,36500,175730,4641220,2806900,1062580
USSR,OWID_USS,1974,26240,40900,52070,219110,4910920,3036720,927510
USSR,OWID_USS,1975,39630,35230,76510,240770,4888270,3545170,1191160
USSR,OWID_USS,1976,41690,16830,38250,315470,4749330,4072250,940590
USSR,OWID_USS,1977,84880,15950,97340,367180,4004170,3709960,994970
USSR,OWID_USS,1978,28680,13220,160270,330640,3949330,3577780,948810
USSR,OWID_USS,1979,56740,17510,326100,267490,3954780,3372010,1043360
USSR,OWID_USS,1980,55960,18180,473830,278230,4023060,3673280,993080
USSR,OWID_USS,1981,45870,18950,452960,586940,3699950,3762460,996780
USSR,OWID_USS,1982,69570,20010,530670,429850,4044550,3876970,1034930.06
USSR,OWID_USS,1983,56810,22830,240340,395170,4234500,3810430,1114520
USSR,OWID_USS,1984,69620,19770,144030,392570,4859510,4002170,1064150
USSR,OWID_USS,1985,126280,17910,294340,356710,4847630,3754480,1186100
USSR,OWID_USS,1986,119010,20080,382300,436560,5374490,3766970,1124880
USSR,OWID_USS,1987,106250,20320,395730,339170,5213480,3923110,1227710
USSR,OWID_USS,1988,122510,14340,368430,354570,5013600,4383290,1123510
USSR,OWID_USS,1989,199430,14740,315470,291320,4529190,4619710,1254830
USSR,OWID_USS,1990,224610,10320,391460,125790,4014390,4577730,1113070
USSR,OWID_USS,1991,218920,5060,321510,104740,3655530,4045020,1003240
Uganda,UGA,1961,,,0,,,,61200
Uganda,UGA,1962,,,0,,,,64500
Uganda,UGA,1963,,,0,,,,69600
Uganda,UGA,1964,,,0,,,,70500
Uganda,UGA,1965,,,0,,,,76300
Uganda,UGA,1966,,,0,,,,83300
Uganda,UGA,1967,,,0,,,,99600
Uganda,UGA,1968,,,0,,,,108400
Uganda,UGA,1969,,,0,,,,125300
Uganda,UGA,1970,,,0,,,,129000
Uganda,UGA,1971,,,0,,,,137000
Uganda,UGA,1972,,,0,,,,166000
Uganda,UGA,1973,,,0,,,,169500
Uganda,UGA,1974,,,0,,,,167500
Uganda,UGA,1975,,,0,,,,188000
Uganda,UGA,1976,,,0,,,,152400
Uganda,UGA,1977,,,0,,,,219220
Uganda,UGA,1978,,,0,,,,223830
Uganda,UGA,1979,,,0,,,,179930
Uganda,UGA,1980,,,0,,,,165840
Uganda,UGA,1981,,,0,,,,166590
Uganda,UGA,1982,,,0,,,,170030
Uganda,UGA,1983,,,0,,,,172000
Uganda,UGA,1984,,,0,,,,212330
Uganda,UGA,1985,,,0,,,,160830
Uganda,UGA,1986,,,0,,,,197630
Uganda,UGA,1987,,,0,,,,200040
Uganda,UGA,1988,,,0,,,,214330
Uganda,UGA,1989,,,0,,,,212250
Uganda,UGA,1990,,,0,,,,245280
Uganda,UGA,1991,,,0,,,,214630
Uganda,UGA,1992,,,0,,,,264980
Uganda,UGA,1993,,,0,,,,219900
Uganda,UGA,1994,,,0,,,,213310
Uganda,UGA,1995,,,0,,,,208980
Uganda,UGA,1996,,,0,,,,195300
Uganda,UGA,1997,,,0,,,,218390
Uganda,UGA,1998,,,0,,,,220950
Uganda,UGA,1999,,,0,,,,226570
Uganda,UGA,2000,,,0,,,,220180
Uganda,UGA,2001,,,0,,,,223090
Uganda,UGA,2002,,,0,,,,226810
Uganda,UGA,2003,,,0,,,,247310
Uganda,UGA,2004,,,0,,,,377330
Uganda,UGA,2005,,,0,,,,427570
Uganda,UGA,2006,,,0,,,,399490
Uganda,UGA,2007,,,0,,,,482610
Uganda,UGA,2008,,,0,,,,455750
Uganda,UGA,2009,,,0,,,,488650
Uganda,UGA,2010,,,0,,,,508810
Uganda,UGA,2011,,,0,,,,523130
Uganda,UGA,2012,,,0,,,,503540
Uganda,UGA,2013,,,0,,,,517310
Uganda,UGA,2014,,,0,,,,572220
Uganda,UGA,2015,,,0,,,,513789.97
Uganda,UGA,2016,,,0,,,,507300
Uganda,UGA,2017,,,0,,,,501970
Uganda,UGA,2018,,,0,,,,543090
Uganda,UGA,2019,,,0,,,,706170
Uganda,UGA,2020,,,0,,,,706170
Ukraine,UKR,1992,7760,670,55160,12680,31230,319700,95560
Ukraine,UKR,1993,10270,400,0,12240,21790,239790,81030
Ukraine,UKR,1994,13630,730,12610,8780,31590,186900,62510
Ukraine,UKR,1995,7630,1130,59150,21990,29350,254530,49310
Ukraine,UKR,1996,4480,870,10280,16640,28940,335130,43630
Ukraine,UKR,1997,7960,670,6200,2060,29500,314120,38320
Ukraine,UKR,1998,5320,450,4600,8390,40170,394880,36730
Ukraine,UKR,1999,1470,790,6720,11840,53410,320490,47810
Ukraine,UKR,2000,2870,1030,0,16860,59400,298670,43980
Ukraine,UKR,2001,8620,560,14430,38730,20710,204190,54780
Ukraine,UKR,2002,11230,230,32029.998,36440,16850,151210,48460
Ukraine,UKR,2003,10380,250,18140,33180,44520,127250,49280
Ukraine,UKR,2004,20120,370,12740,7020,46640,123750,37650
Ukraine,UKR,2005,0,360,22460,107270,19850,99830,46350
Ukraine,UKR,2006,12940,630,15660,4320,51160,118120,34160
Ukraine,UKR,2007,0,610,30,51820,17180,122410,49190
Ukraine,UKR,2008,0,490,8160,81860,15270,111950,38040
Ukraine,UKR,2009,0,930,70,77560,15940,109730,37860
Ukraine,UKR,2010,0,750,60,65190.004,14710,117000,34520
Ukraine,UKR,2011,0,470,70,81160,10410,67850,41590
Ukraine,UKR,2012,0,970,80,81080,11550,50730,33260
Ukraine,UKR,2013,0,1070,4790,92730,16020,53140,58270
Ukraine,UKR,2014,2290,710,9060,22630,57380,26030,49070
Ukraine,UKR,2015,2020,970,12780,3940,52130,19030,51230
Ukraine,UKR,2016,0,1570,8000,1040,22460,6150,57420
Ukraine,UKR,2017,0,1700,8810,1730,25590,18410,57010
Ukraine,UKR,2018,0,5900,16960,470,15110,3010,54180
Ukraine,UKR,2019,0,11440,24600,400,12280,2350,50250
Ukraine,UKR,2020,0,11440,24600,400,12280,2350,50250
United Arab Emirates,ARE,1961,0,,0,6300,5100,18600,0
United Arab Emirates,ARE,1962,0,,0,6600,6000,22400,0
United Arab Emirates,ARE,1963,0,,0,6600,6000,22400,0
United Arab Emirates,ARE,1964,0,,0,6600,6000,22400,0
United Arab Emirates,ARE,1965,0,,0,8000,6400,23600,0
United Arab Emirates,ARE,1966,0,,0,8000,6400,23600,0
United Arab Emirates,ARE,1967,0,,0,8400,6800,24800,0
United Arab Emirates,ARE,1968,0,,0,8400,6800,24800,0
United Arab Emirates,ARE,1969,0,,0,8400,6800,24800,0
United Arab Emirates,ARE,1970,0,,0,3900,7000,29100,0
United Arab Emirates,ARE,1971,0,,0,4400,7400,31200,0
United Arab Emirates,ARE,1972,0,,0,4400,7400,31200,0
United Arab Emirates,ARE,1973,0,,0,4400,7400,31200,0
United Arab Emirates,ARE,1974,0,,0,6500,11900,49400,0
United Arab Emirates,ARE,1975,0,,0,6500,11900,49400,0
United Arab Emirates,ARE,1976,0,,0,6200,11400,47000,0
United Arab Emirates,ARE,1977,0,,0,6200,11400,47000,0
United Arab Emirates,ARE,1978,0,,0,6200,11400,47000,0
United Arab Emirates,ARE,1979,0,,0,6200,11400,47000,0
United Arab Emirates,ARE,1980,0,,0,6200,11400,47000,0
United Arab Emirates,ARE,1981,10,,50,1930,12110,53600,60
United Arab Emirates,ARE,1982,20,,30,1580,17100,51010,20
United Arab Emirates,ARE,1983,20,,40,4060,20370,48210,20
United Arab Emirates,ARE,1984,20,,40,4060,20380,48210,20
United Arab Emirates,ARE,1985,20,,30,4850,18300,49050,20
United Arab Emirates,ARE,1986,20,,40,4880,22490,51870,30
United Arab Emirates,ARE,1987,20,,40,4420,24190,56540,30
United Arab Emirates,ARE,1988,20,,50,4430,25370,59610,30
United Arab Emirates,ARE,1989,30,,50,3390,25550,62120,30
United Arab Emirates,ARE,1990,30,,50,6490,25970,62570,30
United Arab Emirates,ARE,1991,30,,50,6790,25040,60410,30
United Arab Emirates,ARE,1992,30,,50,6910,25790,62250,30
United Arab Emirates,ARE,1993,20,,50,14870,27340,57280,40
United Arab Emirates,ARE,1994,20,,60,9910,30090,68480,40
United Arab Emirates,ARE,1995,20,,50,8550,31460,65760,50
United Arab Emirates,ARE,1996,30,,60,7430,32650.002,66780,50
United Arab Emirates,ARE,1997,1610,,60,8370,34710,69500,50
United Arab Emirates,ARE,1998,2250,,60,6780,34880,70710,50
United Arab Emirates,ARE,1999,30,,60,9020,35770,72670,60
United Arab Emirates,ARE,2000,490,,1710,2050,60870,40280,60
United Arab Emirates,ARE,2001,470,,1970,1190,71030,37850,60
United Arab Emirates,ARE,2002,210,,350,240,61120,35590,70
United Arab Emirates,ARE,2003,1600,,440,810,61080,33390,60
United Arab Emirates,ARE,2004,190,,470,700,56360,31990,60
United Arab Emirates,ARE,2005,190,,370,0,54710,31840,60
United Arab Emirates,ARE,2006,270,,450,14410,24450,61200,60
United Arab Emirates,ARE,2007,260,,540,18750,23690,53520,60
United Arab Emirates,ARE,2008,280,,1040,2230,48760,22810,130
United Arab Emirates,ARE,2009,510,,1010,2890,46320,26810,200
United Arab Emirates,ARE,2010,520,0,1160,4190,46700,26950,190
United Arab Emirates,ARE,2011,490,0,1150,2000,45710,26030,190
United Arab Emirates,ARE,2012,240,0,650,4420,46420,21260,160
United Arab Emirates,ARE,2013,190,0,640,3300,43330,26090,230
United Arab Emirates,ARE,2014,150,0,650,2380,39360,31160,240
United Arab Emirates,ARE,2015,150,0,670,2410,39230,31080,240
United Arab Emirates,ARE,2016,150,0,610,2380,41250,31080,170
United Arab Emirates,ARE,2017,150,10,530,2410,41630,31150,380
United Arab Emirates,ARE,2018,150,10,530,2410,41630,31150,380
United Arab Emirates,ARE,2019,150,10,530,2410,41630,31150,380
United Arab Emirates,ARE,2020,150,10,530,2410,41630,31150,380
United Kingdom,GBR,1961,1000,18700,13200,4100,738400,103500,2540
United Kingdom,GBR,1962,1100,20100,13000,4800,776260,112400,3640
United Kingdom,GBR,1963,300,17500,14300,4700,760470,150700,2840
United Kingdom,GBR,1964,200,16500,15700,6700,774940,143100,3600
United Kingdom,GBR,1965,200,18500,14300,7150,823160,164600,3400
United Kingdom,GBR,1966,100,22200,17100,6680,803870,200800,3400
United Kingdom,GBR,1967,300,29600,17500,4390,802350,153400,3400
United Kingdom,GBR,1968,200,28400,18600,4920,827520,143900,2500
United Kingdom,GBR,1969,300,34400,21700,4510,825360,180600,2800
United Kingdom,GBR,1970,1400,40000,21300,10030,820230,197300,3100
United Kingdom,GBR,1971,1700,37100,22900,13250,801110,217000,3200
United Kingdom,GBR,1972,700,40500,25600,2430,767000,234600,3200
United Kingdom,GBR,1973,1000,51800,26100,3160,753540,288800,3700
United Kingdom,GBR,1974,470,47790,20550,2550,724290,276520,3520
United Kingdom,GBR,1975,1070,47270,23500,1800,659020,233230,3720
United Kingdom,GBR,1976,1490,56070,29180,2100,653520,282300,2530
United Kingdom,GBR,1977,1440,51370,29380,770,563960,349070,3110
United Kingdom,GBR,1978,680,40430,33630,2240,491820,459630,3460
United Kingdom,GBR,1979,360,38300,34710,2570,418390,410350,4450
United Kingdom,GBR,1980,400,48150,29310,1970,433960,328680,5350
United Kingdom,GBR,1981,730,41800,32830,2360,481900,316770,6610
United Kingdom,GBR,1982,1210,36340,33070,1500,513860,312170,14100
United Kingdom,GBR,1983,1470,40160,40860,1320,488650,265070,14510
United Kingdom,GBR,1984,2160,37180,41800,1610,458930,285440,18830
